ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO052004,IO05,2004-12-03 00:00:00,2004,Atlantic,40,994.0,1,83,539,119,24,397,93,273,-62,-86,27,3460,73,69,53,655,-28.0,3.0,104,63,1,-2,256,75,81,537,97.0,-1,-1,0,45,85,38,15,9,1,151,39,342,258,68.0,-685,-540,-418,109,4,99,1,242,125,132,427,-4,-38,-25,106,0
IO052004,IO05,2004-12-03 06:00:00,2004,Atlantic,40,994.0,1,83,534,120,23,346,99,272,-28,-90,44,3449,73,67,46,646,-25.0,3.0,92,42,3,-2,260,71,83,536,97.0,-2,-1,1,53,86,26,8,12,2,167,68,2,293,62.0,-680,-537,-418,140,24,128,7,277,143,124,270,25,-9,-12,77,0
IO052004,IO05,2004-12-03 12:00:00,2004,Atlantic,35,997.0,1,82,529,120,22,300,102,271,-1,-30,30,3478,75,69,43,659,-25.0,-3.0,78,11,4,-2,271,69,83,526,84.0,-1,0,0,34,69,16,12,11,0,138,81,40,287,18.0,-681,-534,-413,127,37,130,12,282,121,123,134,22,-5,-16,31,0
IO052004,IO05,2004-12-03 18:00:00,2004,Atlantic,30,1000.0,1,79,521,118,21,233,72,271,27,-11,19,3467,75,69,40,672,-33.0,-10.0,76,14,2,-1,262,73,79,520,76.0,0,0,0,23,66,6,9,10,0,162,108,55,289,5.0,-683,-536,-415,145,54,141,9,296,141,124,280,1,-2,-11,58,-1
IO052004,IO05,2004-12-04 00:00:00,2004,Atlantic,30,1000.0,1,75,513,117,21,169,58,272,48,-17,-19,3460,75,67,39,706,-41.0,-18.0,74,13,9,-1,256,76,76,510,79.0,0,1,0,20,69,0,-5,9,1,153,85,77,253,-1.0,-684,-539,-417,171,67,145,14,304,130,129,440,3,-11,-10,87,-1
IO052004,IO05,2004-12-04 06:00:00,2004,Atlantic,30,1000.0,1,69,503,120,24,94,46,274,26,-52,-32,3464,75,64,37,724,-46.0,-26.0,61,28,8,-1,262,72,71,502,73.0,0,1,1,35,64,-2,10,9,2,158,70,67,262,13.0,-683,-541,-417,161,64,135,3,305,141,132,375,3,-22,-16,71,-1
IO022005,IO02,2005-01-13 00:00:00,2005,Atlantic,25,1002.0,1,52,881,121,75,722,78,287,-37,-27,63,3487,76,63,57,594,-23.0,10.0,95,121,0,-4,266,73,40,876,70.0,0,0,0,82,95,43,-15,7,0,106,111,342,217,100.0,-686,-536,-406,157,346,55,356,195,93,152,557,-36,-64,-50,66,-1
IO022005,IO02,2005-01-13 06:00:00,2005,Atlantic,30,1000.0,1,54,875,121,74,653,77,286,-21,-46,81,3483,73,60,55,572,-5.0,13.0,109,135,0,-4,267,72,43,880,71.0,0,0,0,84,100,54,-10,5,0,118,125,333,233,133.0,-683,-533,-402,178,353,60,338,243,108,150,405,-9,-92,-71,97,-1
IO022005,IO02,2005-01-13 12:00:00,2005,Atlantic,30,1000.0,1,56,872,121,74,616,102,286,-19,-44,85,3493,69,58,56,557,-23.0,10.0,111,92,0,-4,273,70,40,880,72.0,0,0,0,85,102,56,-18,4,0,92,149,341,299,95.0,-677,-524,-401,199,0,40,355,298,86,149,280,-16,-48,-19,108,-1
IO022005,IO02,2005-01-13 18:00:00,2005,Atlantic,30,1002.0,1,59,873,122,71,619,143,285,7,-19,43,3492,69,54,54,532,-5.0,13.0,115,81,0,-3,269,73,39,876,68.0,0,0,0,81,94,56,-19,3,0,113,71,344,218,80.0,-680,-529,-406,131,13,10,213,245,102,146,357,6,-39,-17,149,-1
IO022005,IO02,2005-01-14 00:00:00,2005,Atlantic,30,1000.0,1,58,876,122,72,654,211,285,60,51,69,3496,69,52,55,545,10.0,5.0,109,71,0,-3,270,73,45,878,69.0,0,0,0,85,94,66,-16,3,0,101,100,26,213,60.0,-684,-536,-410,156,29,47,246,267,84,146,342,22,-44,-23,157,-1
IO022005,IO02,2005-01-14 06:00:00,2005,Atlantic,30,1000.0,1,54,876,121,74,663,270,286,54,27,69,3502,72,52,49,679,8.0,-13.0,125,69,2,-4,270,73,44,876,70.0,0,0,0,81,95,64,-10,4,0,109,98,25,210,64.0,-683,-528,-403,150,32,45,271,260,98,147,443,13,-74,-62,145,-1
IO022005,IO02,2005-01-14 12:00:00,2005,Atlantic,35,997.0,1,51,874,121,76,649,270,287,45,16,84,3512,73,55,53,719,-5.0,-18.0,114,78,3,-4,274,72,41,872,69.0,0,0,0,75,92,56,-2,1,0,89,110,13,208,83.0,-680,-524,-400,161,18,44,294,265,80,147,496,-5,-92,-60,141,0
IO022005,IO02,2005-01-14 18:00:00,2005,Atlantic,35,997.0,1,51,871,121,76,617,282,287,46,48,123,3499,70,53,56,677,-13.0,-8.0,99,77,6,-4,268,74,40,861,64.0,0,0,0,69,82,50,0,1,0,107,164,29,245,73.0,-681,-529,-404,169,21,24,272,270,96,149,570,-3,-63,-36,182,0
IO022005,IO02,2005-01-15 00:00:00,2005,Atlantic,35,997.0,1,50,869,121,76,599,282,288,74,66,114,3497,69,51,55,634,-13.0,-3.0,96,55,5,-4,268,74,40,879,68.0,0,0,0,70,84,44,2,4,0,96,152,30,249,63.0,-686,-530,-404,180,24,59,312,303,87,153,557,1,-65,-45,196,0
IO022005,IO02,2005-01-15 06:00:00,2005,Atlantic,35,997.0,1,50,866,120,75,567,264,288,56,28,67,3498,67,51,54,682,-13.0,-3.0,96,48,3,-3,269,73,47,864,52.0,0,0,0,47,55,39,2,0,0,114,76,32,180,57.0,-687,-527,-401,140,19,44,325,252,104,152,477,-19,-50,-45,199,0
IO022005,IO02,2005-01-15 12:00:00,2005,Atlantic,35,997.0,1,48,864,120,76,553,241,288,35,18,163,3518,69,54,51,707,-13.0,-5.0,94,62,-2,-5,274,73,46,866,58.0,0,0,0,52,60,27,-8,3,0,93,186,8,264,60.0,-681,-524,-399,195,6,47,339,273,82,147,456,-19,-43,-28,177,0
IO022005,IO02,2005-01-15 18:00:00,2005,Atlantic,35,997.0,1,45,864,120,77,565,237,289,27,15,204,3515,73,57,55,752,-5.0,-13.0,89,54,0,-5,269,76,43,863,63.0,0,0,0,60,70,19,-15,3,0,113,209,8,278,51.0,-683,-525,-405,217,3,34,334,276,103,148,726,-4,-22,-11,168,0
IO022005,IO02,2005-01-16 00:00:00,2005,Atlantic,35,997.0,1,42,864,119,79,579,219,289,17,26,219,3509,75,59,56,704,0.0,-15.0,87,55,0,-5,270,74,40,864,66.0,0,0,0,66,77,13,-28,4,0,103,240,3,270,53.0,-685,-528,-406,231,359,24,330,258,90,151,689,-2,-56,-45,129,0
IO022005,IO02,2005-01-16 06:00:00,2005,Atlantic,35,997.0,1,45,863,119,77,555,323,289,25,16,152,3507,74,57,54,643,-3.0,0.0,100,70,2,-4,272,72,41,860,67.0,0,0,0,71,82,15,-22,4,0,119,155,4,190,68.0,-686,-529,-403,170,1,5,293,217,111,151,565,-13,-66,-59,127,0
IO022005,IO02,2005-01-16 12:00:00,2005,Atlantic,35,997.0,1,46,859,118,76,510,272,289,-11,-18,164,3512,74,60,55,539,-13.0,10.0,85,75,1,-4,273,73,46,860,67.0,0,0,0,62,76,20,-24,3,0,101,201,353,249,67.0,-680,-526,-399,222,349,36,287,262,91,148,628,-26,-31,-18,121,0
IO022005,IO02,2005-01-16 18:00:00,2005,Atlantic,30,1000.0,1,49,856,118,73,466,234,288,-2,-3,129,3496,71,57,55,564,-18.0,10.0,77,101,2,-4,268,74,47,855,61.0,0,0,0,59,70,21,-17,3,0,128,140,357,198,100.0,-685,-530,-403,176,355,31,255,232,116,151,583,-24,-40,-35,136,-1
IO022005,IO02,2005-01-17 00:00:00,2005,Atlantic,25,1002.0,1,47,852,117,74,436,189,289,21,9,129,3500,74,60,57,538,-18.0,3.0,74,80,0,-4,270,73,44,853,59.0,0,0,0,60,70,18,-16,3,0,110,130,349,212,77.0,-685,-534,-408,160,355,46,247,215,98,152,627,-17,-11,-24,85,-1
IO022005,IO02,2005-01-17 06:00:00,2005,Atlantic,20,1004.0,1,43,851,116,76,449,196,289,-25,-57,100,3512,77,62,55,562,-13.0,-15.0,75,62,2,-3,273,73,49,852,60.0,0,0,0,63,71,22,-10,4,0,128,124,313,207,56.0,-686,-529,-404,130,329,60,250,204,116,149,590,-45,-14,-33,55,-1
IO032005,IO03,2005-10-02 12:00:00,2005,Atlantic,40,994.0,1,202,871,107,53,49,69,297,-134,-115,-79,3555,72,63,56,647,19.0,31.0,26,42,-1,1,283,73,206,874,56.0,-3,-1,5,31,54,26,-34,11,0,96,211,229,317,58.0,-657,-508,-387,202,238,13,356,269,74,148,673,-7,-23,-14,139,0
IO032005,IO03,2005-10-02 18:00:00,2005,Atlantic,40,994.0,1,207,876,109,54,72,73,298,-158,-148,-33,3514,71,64,59,622,12.0,39.0,31,27,0,0,268,76,211,870,69.0,-2,1,7,36,68,31,-23,4,0,121,176,243,251,33.0,-655,-508,-389,171,256,26,31,216,88,159,849,-5,-44,-47,163,0
IO032005,IO03,2005-10-03 00:00:00,2005,Atlantic,40,994.0,1,214,879,115,59,28,71,298,-91,-140,-15,3507,77,69,59,566,19.0,31.0,36,16,1,0,261,80,212,879,63.0,-2,3,7,32,64,19,-21,16,-1,119,168,252,261,35.0,-652,-510,-389,101,278,51,43,168,83,159,1058,0,-50,-40,140,0
IO032005,IO03,2005-10-03 06:00:00,2005,Atlantic,35,997.0,1,222,881,111,62,-45,64,295,-41,-63,31,3556,72,63,53,525,12.0,39.0,29,21,0,-1,292,67,219,879,61.0,-2,3,9,35,58,16,-22,14,3,102,55,249,141,27.0,-652,-508,-384,44,287,47,51,114,91,143,373,-1,-63,-76,63,0
IO042005,IO04,2005-10-27 00:00:00,2005,Atlantic,35,997.0,1,127,820,102,49,187,55,291,-201,-211,25,3521,83,79,77,648,0.0,31.0,148,98,2,0,264,80,129,830,94.0,0,2,3,73,128,86,16,9,0,104,235,274,340,95.0,-679,-526,-395,250,268,72,284,341,64,152,1029,53,-75,-29,48,0
IO042005,IO04,2005-10-27 06:00:00,2005,Atlantic,35,997.0,1,134,818,107,54,166,68,290,-202,-213,49,3550,85,81,74,675,0.0,26.0,149,89,0,0,279,74,131,833,87.0,-1,2,3,75,120,88,8,15,-1,113,243,279,351,94.0,-673,-516,-386,233,285,87,301,307,77,141,710,56,-113,-77,-29,0
IO042005,IO04,2005-10-27 12:00:00,2005,Atlantic,35,997.0,1,139,820,110,58,192,87,290,-212,-210,2,3540,81,76,77,669,0.0,31.0,148,99,0,0,272,78,131,829,86.0,0,2,1,64,114,72,7,7,0,100,236,267,350,90.0,-673,-512,-389,230,273,81,314,317,67,146,809,42,-69,-23,55,0
IO042005,IO04,2005-10-27 18:00:00,2005,Atlantic,35,997.0,1,144,818,109,57,168,95,289,-228,-214,25,3508,82,77,76,684,0.0,26.0,139,83,-2,0,264,78,139,822,94.0,-1,0,1,57,119,69,-10,20,-2,114,261,272,390,82.0,-672,-517,-391,256,273,82,310,342,85,151,784,32,-81,-61,44,0
IO042005,IO04,2005-10-28 00:00:00,2005,Atlantic,30,1000.0,1,148,814,108,55,109,98,289,-199,-182,56,3492,82,74,72,588,-15.0,23.0,132,75,3,-1,257,80,143,807,87.0,-1,1,3,52,112,81,-23,20,0,112,227,285,328,46.0,-677,-522,-396,227,277,57,307,294,88,155,936,21,-69,-58,63,-1
IO042005,IO04,2005-10-28 06:00:00,2005,Atlantic,30,1000.0,1,152,808,105,53,58,81,289,-164,-185,37,3514,78,68,63,570,-25.0,21.0,130,45,0,-1,277,70,149,806,82.0,-1,2,2,54,104,71,-20,15,0,126,193,280,323,45.0,-672,-516,-390,156,284,51,321,211,101,149,365,16,-37,-44,28,-1
IO042005,IO04,2005-10-28 12:00:00,2005,Atlantic,30,1000.0,1,155,801,104,52,-16,71,289,-188,-186,68,3529,71,62,60,499,-32.0,18.0,108,39,-4,-2,284,68,152,799,69.0,-2,1,3,38,83,52,-13,12,2,105,217,299,388,59.0,-677,-523,-395,217,295,51,340,291,83,146,154,36,1,-9,69,-1
IO042005,IO04,2005-10-28 18:00:00,2005,Atlantic,30,1000.0,1,158,795,85,45,-88,75,289,-148,-141,93,3464,74,61,57,518,-32.0,15.0,111,28,-1,-2,262,72,149,796,70.0,-2,1,3,39,91,43,-38,12,2,122,169,317,290,39.0,-674,-523,-398,170,314,18,10,242,110,158,340,35,7,-6,87,-1
IO052005,IO05,2005-11-28 00:00:00,2005,Atlantic,35,997.0,1,103,899,117,59,776,37,283,-203,-210,47,3488,76,71,66,569,-46.0,10.0,64,115,-2,-1,262,77,95,900,63.0,-2,0,1,63,76,55,8,8,2,118,156,288,234,125.0,-689,-539,-410,156,295,23,301,228,101,146,670,-11,-69,-62,90,0
IO052005,IO05,2005-11-28 06:00:00,2005,Atlantic,35,997.0,1,105,890,114,57,838,53,283,-257,-245,44,3499,75,70,64,627,-43.0,15.0,72,97,-4,-2,267,75,99,889,62.0,-2,0,1,63,77,49,-1,5,2,121,165,276,232,107.0,-686,-534,-406,183,280,33,232,256,103,143,560,4,-65,-72,83,0
IO052005,IO05,2005-11-28 12:00:00,2005,Atlantic,35,997.0,1,107,881,109,53,767,56,283,-245,-245,75,3495,73,70,66,616,-45.0,10.0,56,98,-3,-3,268,73,108,880,63.0,-1,1,1,68,68,45,11,1,0,107,188,285,305,99.0,-686,-530,-403,200,289,67,241,290,89,144,470,-8,-61,-62,74,0
IO052005,IO05,2005-11-28 18:00:00,2005,Atlantic,45,991.0,1,111,873,106,50,712,58,283,-230,-273,35,3485,71,69,66,635,-43.0,15.0,57,107,-8,-3,266,73,115,872,61.0,-1,1,1,67,66,37,-10,9,-2,128,226,266,306,93.0,-680,-533,-404,184,281,84,243,255,108,145,455,-24,-66,-73,113,0
IO052005,IO05,2005-11-29 00:00:00,2005,Atlantic,45,991.0,1,116,865,107,49,667,56,282,-228,-251,50,3471,70,69,65,544,-40.0,23.0,67,97,-5,-3,260,75,116,864,68.0,-1,1,1,75,76,38,-16,8,0,120,240,276,280,83.0,-680,-535,-407,221,290,55,261,253,100,148,556,-17,-64,-69,139,0
IO052005,IO05,2005-11-29 06:00:00,2005,Atlantic,45,991.0,1,123,859,111,51,597,56,281,-185,-195,90,3457,71,69,65,522,-35.0,31.0,69,98,-3,-4,261,72,119,856,80.0,-1,1,1,82,96,32,-16,7,-1,125,191,287,260,100.0,-680,-531,-403,204,303,45,276,245,111,148,441,-17,-68,-73,99,0
IO052005,IO05,2005-11-29 12:00:00,2005,Atlantic,45,991.0,1,126,852,113,51,523,65,280,-222,-198,100,3463,69,69,71,505,-33.0,26.0,54,88,0,-4,265,70,121,850,57.0,-2,0,2,58,66,28,-21,19,1,96,248,296,349,99.0,-676,-529,-405,287,301,60,301,331,88,145,312,-32,-11,12,88,0
IO052005,IO05,2005-11-29 18:00:00,2005,Atlantic,45,991.0,1,124,847,113,50,482,87,279,-227,-208,133,3449,68,69,75,617,-30.0,3.0,46,106,-2,-5,257,73,125,840,52.0,-2,0,2,51,63,33,-35,11,1,110,248,307,334,87.0,-677,-532,-407,292,307,36,328,337,101,142,389,-29,-18,-5,126,0
IO052005,IO05,2005-11-30 00:00:00,2005,Atlantic,40,994.0,1,126,843,113,49,436,105,279,-181,-167,92,3431,68,66,68,567,-23.0,0.0,49,74,-2,-4,250,75,123,840,63.0,-2,0,2,56,79,33,-39,7,0,93,202,299,232,64.0,-678,-535,-410,237,303,10,287,245,80,127,455,-9,-19,-14,141,0
IO052005,IO05,2005-11-30 06:00:00,2005,Atlantic,40,994.0,1,129,842,115,51,422,136,279,-145,-163,157,3451,68,65,64,566,-13.0,13.0,70,81,1,-5,266,68,119,839,75.0,-3,-1,1,72,94,47,-44,9,0,97,254,319,274,71.0,-679,-532,-404,256,325,47,343,247,87,143,254,-16,-27,-20,84,0
IO052005,IO05,2005-11-30 12:00:00,2005,Atlantic,40,994.0,1,127,844,114,50,445,218,279,-95,-110,134,3469,67,61,61,612,2.0,3.0,47,49,0,-4,273,67,120,840,56.0,-3,-1,1,48,67,40,-14,7,0,72,211,324,267,41.0,-672,-527,-407,195,323,57,1,221,60,141,189,-22,2,4,103,0
IO052005,IO05,2005-11-30 18:00:00,2005,Atlantic,45,991.0,1,127,840,113,49,402,224,279,-104,-114,149,3452,69,64,61,660,-5.0,-5.0,48,26,-2,-4,260,72,120,840,55.0,-3,-2,0,51,70,33,-30,1,0,91,206,323,267,21.0,-669,-528,-410,201,324,49,357,231,83,140,349,-11,-18,-20,139,0
IO052005,IO05,2005-12-01 00:00:00,2005,Atlantic,45,991.0,1,130,839,115,50,390,240,278,-46,-58,120,3425,69,62,57,571,-13.0,8.0,48,-8,2,-4,252,72,122,839,73.0,-2,-3,0,54,79,32,-38,3,0,82,158,336,221,-16.0,-674,-530,-411,164,339,32,23,190,72,124,403,-18,11,3,144,0
IO052005,IO05,2005-12-01 06:00:00,2005,Atlantic,45,991.0,1,129,836,113,48,358,245,278,-81,-91,104,3454,72,64,51,609,-10.0,5.0,38,0,2,-5,268,67,124,838,65.0,-2,-2,0,51,69,31,-51,2,0,95,139,322,201,-1.0,-678,-529,-405,185,332,26,2,203,87,140,233,-7,-31,-38,64,0
IO052005,IO05,2005-12-01 12:00:00,2005,Atlantic,35,997.0,1,128,833,111,46,326,233,277,-110,-124,86,3482,70,62,48,644,-15.0,-5.0,31,-1,3,-3,275,67,119,836,58.0,-2,-3,0,43,62,30,-36,9,0,81,148,322,237,-3.0,-681,-532,-407,175,323,36,17,208,69,137,136,-12,-24,-24,71,0
IO052005,IO05,2005-12-01 18:00:00,2005,Atlantic,35,991.0,1,126,830,109,45,296,208,277,-115,-115,90,3465,73,65,47,657,-15.0,-8.0,30,-7,2,-3,263,72,126,827,55.0,-2,-3,0,34,56,18,-49,12,0,102,130,331,194,-6.0,-680,-530,-406,164,331,37,52,197,96,140,317,-6,-20,-26,86,0
IO052005,IO05,2005-12-02 00:00:00,2005,Atlantic,35,997.0,1,124,826,108,42,258,158,276,-121,-182,110,3448,75,63,44,649,-18.0,-10.0,40,-16,10,-3,255,74,119,823,57.0,-1,-2,0,36,61,26,-42,12,-2,103,172,311,227,-18.0,-685,-538,-414,155,326,46,102,210,99,141,402,0,-2,-16,101,0
IO052005,IO05,2005-12-02 06:00:00,2005,Atlantic,30,1000.0,1,121,822,106,42,229,120,275,-141,-192,122,3480,79,67,49,659,-20.0,-13.0,40,-6,5,-4,268,71,119,819,49.0,0,-2,-1,32,51,14,-31,12,-1,117,180,310,205,-4.0,-683,-534,-411,163,324,21,155,206,112,131,311,-7,-30,-46,35,-1
IO052005,IO05,2005-12-02 12:00:00,2005,Atlantic,30,1000.0,1,123,814,109,40,140,84,274,-109,-128,123,3498,79,67,48,585,-30.0,-3.0,42,12,3,-4,272,71,119,816,53.0,0,-2,-2,26,49,8,-25,10,0,99,138,324,167,13.0,-679,-534,-415,163,332,20,214,206,93,124,233,4,-6,-9,35,-1
IO052005,IO05,2005-12-02 18:00:00,2005,Atlantic,30,1000.0,1,126,809,113,39,77,84,274,-108,-147,138,3480,80,67,50,575,-33.0,13.0,38,1,5,-4,259,77,119,803,48.0,0,-2,-1,24,48,12,-27,7,0,116,155,321,211,-4.0,-678,-533,-412,157,333,34,227,224,110,129,478,11,-5,-20,76,-1
IO052005,IO05,2005-12-03 00:00:00,2005,Atlantic,30,1000.0,1,128,804,117,38,18,90,269,-56,-109,128,3455,81,67,52,568,-25.0,13.0,20,3,5,-4,253,77,123,793,45.0,0,-3,-2,17,45,1,-34,4,0,109,142,340,198,2.0,-681,-540,-418,153,353,14,290,210,102,122,356,8,-8,-24,70,-1
IO052005,IO05,2005-12-03 06:00:00,2005,Atlantic,25,1002.0,1,126,800,118,36,-12,110,269,-80,-119,182,3491,82,67,49,680,-23.0,0.0,25,39,11,-5,272,70,121,798,34.0,0,-4,-1,15,29,-1,-16,6,0,123,180,343,227,36.0,-684,-539,-416,178,348,28,273,233,117,116,122,-2,-48,-55,12,-1
IO052005,IO05,2005-12-03 12:00:00,2005,Atlantic,20,1004.0,1,125,797,118,35,-38,131,270,-68,-98,198,3515,79,68,51,649,-18.0,-8.0,26,50,13,-5,279,70,120,787,31.0,-1,-3,-1,10,27,-13,-34,5,-1,97,183,344,221,54.0,-687,-538,-414,174,350,28,178,218,87,111,99,-3,-32,-41,15,-1
IO062005,IO06,2005-12-06 06:00:00,2005,Atlantic,35,997.0,1,117,889,114,53,753,77,282,-147,-190,118,3480,80,74,61,637,-30.0,-8.0,82,62,0,-4,264,74,112,887,71.0,-1,0,1,83,91,45,-17,12,1,113,214,309,218,64.0,-676,-527,-403,195,323,28,352,191,95,145,538,-17,-68,-75,30,0
IO062005,IO06,2005-12-06 12:00:00,2005,Atlantic,45,991.0,1,116,883,111,51,811,86,281,-147,-151,111,3483,77,71,61,637,-30.0,-10.0,93,85,-5,-5,267,72,110,879,67.0,-1,0,0,80,87,46,-14,15,0,94,200,326,260,88.0,-680,-529,-405,223,332,61,35,247,78,144,346,-24,-52,-44,51,0
IO062005,IO06,2005-12-06 18:00:00,2005,Atlantic,50,987.0,1,114,877,109,49,766,85,280,-135,-172,73,3487,79,71,57,603,-30.0,-8.0,96,100,0,-4,266,73,119,873,58.0,-1,1,1,71,81,45,-10,8,-1,113,147,313,214,96.0,-679,-527,-404,171,330,43,105,222,91,140,406,5,-40,-49,57,0
IO062005,IO06,2005-12-07 00:00:00,2005,Atlantic,55,984.0,1,112,871,109,49,699,82,279,-137,-180,80,3481,74,66,53,562,-30.0,-10.0,100,99,2,-4,265,73,106,869,73.0,-1,1,1,83,95,50,2,4,0,105,197,298,246,101.0,-682,-535,-408,181,328,35,149,207,80,140,351,12,-31,-42,136,0
IO062005,IO06,2005-12-07 06:00:00,2005,Atlantic,55,984.0,1,108,868,110,50,648,95,279,-190,-168,60,3493,74,65,54,562,-23.0,-15.0,109,113,-1,-3,268,73,111,865,73.0,-1,1,2,87,98,51,6,11,-1,113,174,283,257,118.0,-677,-533,-406,198,290,77,213,258,91,135,322,-11,-62,-62,146,0
IO062005,IO06,2005-12-07 12:00:00,2005,Atlantic,55,984.0,1,105,866,112,51,612,115,280,-199,-147,76,3501,73,62,57,597,-13.0,-18.0,102,96,-1,-3,270,73,101,863,63.0,-1,0,1,77,81,51,-2,2,0,99,179,307,280,107.0,-673,-528,-408,226,302,60,187,297,80,136,270,15,-62,-28,178,0
IO062005,IO06,2005-12-07 18:00:00,2005,Atlantic,55,984.0,1,103,863,114,53,572,129,280,-195,-195,112,3495,76,65,60,612,-13.0,-13.0,86,96,-2,-4,265,76,106,860,57.0,-1,0,1,68,75,66,4,10,-1,112,206,302,362,88.0,-677,-531,-407,231,305,125,201,334,93,138,493,34,-40,-17,174,0
IO062005,IO06,2005-12-08 00:00:00,2005,Atlantic,55,984.0,1,104,859,114,52,541,143,279,-150,-151,123,3479,76,63,55,585,-18.0,-3.0,102,86,-4,-4,258,77,107,857,64.0,-2,0,1,74,85,70,10,14,1,102,215,307,352,83.0,-672,-536,-412,206,309,151,222,301,79,140,515,23,1,3,195,0
IO062005,IO06,2005-12-08 06:00:00,2005,Atlantic,55,984.0,1,106,854,117,53,506,126,278,-177,-165,142,3480,78,64,56,610,-23.0,8.0,53,89,-1,-4,265,73,106,856,57.0,-1,0,1,69,70,61,10,10,0,109,219,317,331,87.0,-672,-532,-408,223,311,118,243,290,91,137,301,24,-17,-22,122,0
IO062005,IO06,2005-12-08 12:00:00,2005,Atlantic,55,984.0,1,106,847,119,54,442,88,277,-173,-115,116,3487,75,63,54,543,-30.0,5.0,66,77,1,-4,270,71,99,843,64.0,-2,0,1,69,77,65,9,10,-1,90,144,318,270,81.0,-675,-531,-410,209,306,108,231,273,76,135,213,33,-3,-25,124,0
IO062005,IO06,2005-12-08 18:00:00,2005,Atlantic,55,984.0,1,103,841,120,56,368,80,276,-169,-139,124,3468,79,66,54,564,-33.0,-8.0,70,74,-2,-5,261,74,101,833,64.0,-1,0,1,56,80,53,-15,14,-1,107,164,318,290,77.0,-676,-531,-410,198,312,98,232,271,93,136,332,4,-8,-33,112,0
IO062005,IO06,2005-12-09 00:00:00,2005,Atlantic,60,980.0,1,103,833,118,52,294,70,274,-156,-129,130,3465,76,65,51,551,-35.0,-8.0,80,54,-6,-5,259,75,99,832,66.0,-1,0,0,51,81,51,-16,11,-1,98,154,320,258,56.0,-676,-537,-415,202,314,95,231,269,78,133,340,-9,-25,-50,166,0
IO062005,IO06,2005-12-09 06:00:00,2005,Atlantic,60,980.0,1,103,825,116,48,220,65,273,-203,-178,133,3457,75,64,49,527,-40.0,0.0,81,49,-5,-5,261,72,99,826,60.0,-1,0,1,46,70,36,-20,11,0,105,215,309,277,56.0,-679,-534,-411,270,305,116,248,316,92,129,226,-1,-40,-55,138,0
IO062005,IO06,2005-12-09 12:00:00,2005,Atlantic,60,980.0,1,103,817,117,44,148,65,272,-177,-172,135,3461,68,60,50,480,-40.0,0.0,77,64,-2,-5,273,66,99,822,62.0,-1,0,1,45,69,39,-13,8,0,88,212,312,248,73.0,-681,-535,-414,267,313,89,242,290,77,129,109,20,-66,-68,139,0
IO062005,IO06,2005-12-09 18:00:00,2005,Atlantic,60,980.0,1,103,809,120,40,98,65,271,-186,-205,140,3451,71,64,52,500,-40.0,0.0,64,36,7,-6,261,71,100,804,68.0,-1,0,1,48,74,46,-13,10,0,111,255,306,296,31.0,-677,-535,-414,282,313,88,253,309,101,124,181,16,-59,-51,155,0
IO062005,IO06,2005-12-10 00:00:00,2005,Atlantic,55,984.0,1,106,804,120,35,66,80,271,-174,-206,165,3423,70,62,50,494,-33.0,8.0,40,32,8,-5,255,70,100,800,54.0,-1,0,0,30,56,39,-30,11,0,105,284,307,322,34.0,-682,-542,-417,291,316,87,246,316,98,112,251,27,-55,-38,145,0
IO062005,IO06,2005-12-10 06:00:00,2005,Atlantic,45,991.0,1,103,800,124,36,22,102,272,-169,-201,197,3458,72,65,54,588,-23.0,0.0,56,43,3,-6,266,69,99,800,51.0,-1,0,0,30,57,27,-30,14,2,120,323,317,331,33.0,-683,-537,-413,325,324,94,272,343,112,129,180,7,-62,-53,83,0
IO062005,IO06,2005-12-10 12:00:00,2005,Atlantic,45,991.0,1,101,795,128,43,11,102,272,-156,-177,183,3480,72,69,60,631,-23.0,-13.0,57,63,3,-6,271,69,89,802,55.0,-1,0,0,40,64,22,-25,15,0,97,269,311,317,64.0,-687,-538,-414,292,324,102,260,336,86,126,125,-17,-38,-35,59,0
IO062005,IO06,2005-12-10 18:00:00,2005,Atlantic,30,1000.0,1,102,787,128,43,-52,77,273,-129,-136,147,3469,75,71,61,558,-33.0,-3.0,70,48,-1,-6,259,75,91,796,59.0,-1,0,1,43,64,29,-17,10,1,114,226,321,289,41.0,-683,-540,-413,285,330,92,268,345,109,130,403,25,-29,-28,64,-1
IO062005,IO06,2005-12-11 00:00:00,2005,Atlantic,30,1000.0,1,100,778,130,52,-118,59,278,-116,-137,136,3446,74,68,59,529,-43.0,-3.0,66,39,6,-4,249,78,80,793,53.0,-1,0,0,44,63,26,-11,11,1,105,223,318,301,30.0,-687,-550,-418,254,333,78,299,303,101,146,692,17,-28,-18,98,-1
